Date,Open,High,Low,Close,Adj Close,Volume
1/2/2024,139.600006,140.615005,137.740005,139.559998,139.559998,20071900
1/3/2024,138.600006,141.089996,138.429993,140.360001,140.360001,18974300
1/4/2024,139.850006,140.634995,138.009995,138.039993,138.039993,18253300
1/5/2024,138.352005,138.809998,136.850006,137.389999,137.389999,15433200
1/8/2024,138,140.639999,137.880005,140.529999,140.529999,17645300
1/9/2024,140.059998,142.800003,139.789993,142.559998,142.559998,19579700
1/10/2024,142.520004,144.524994,142.460007,143.800003,143.800003,16641900
1/11/2024,144.895004,146.660004,142.214996,143.669998,143.669998,17471100
1/12/2024,144.339996,144.740005,143.360001,144.240005,144.240005,13995200
1/16/2024,143.429993,145.839996,143.056,144.080002,144.080002,19198900
1/17/2024,142.910004,143.410004,140.509995,142.889999,142.889999,17884500
1/18/2024,143.440002,145.585007,143.350006,144.990005,144.990005,18876800
1/19/2024,146.304993,148.039993,145.800003,147.970001,147.970001,27170900
1/22/2024,148.710007,150.014999,147.580002,147.710007,147.710007,21829200
1/23/2024,147.720001,148.860001,147.190002,148.679993,148.679993,14113600
1/24/2024,150.289993,151.570007,149.839996,150.350006,150.350006,19245000
1/25/2024,151.740005,154.759995,151.220001,153.639999,153.639999,21495100
1/26/2024,152.869995,154.110001,152.800003,153.789993,153.789993,19494500
1/29/2024,153.639999,155.199997,152.919998,154.839996,154.839996,20909300
1/30/2024,154.009995,155.039993,152.774994,153.050003,153.050003,26578900
1/31/2024,145.389999,145.589996,141.550003,141.800003,141.800003,43908600
2/1/2024,143.690002,144.619995,142.259995,142.710007,142.710007,25526900
2/2/2024,140.889999,143.880005,138.169998,143.539993,143.539993,42116900
2/5/2024,144.039993,146.669998,143.910004,144.929993,144.929993,29254400
2/6/2024,145.960007,146.740005,144.520004,145.410004,145.410004,21517700
2/7/2024,146.119995,147,145.210007,146.679993,146.679993,21436100
2/8/2024,146.970001,147.610001,146.419998,147.220001,147.220001,18241300
2/9/2024,147.949997,150.695007,147.429993,150.220001,150.220001,21877700
2/12/2024,149.539993,150.589996,148.559998,148.729996,148.729996,17236100
2/13/2024,146.070007,148.039993,145.110001,146.369995,146.369995,18138500
2/14/2024,147.369995,147.830002,145.554993,147.139999,147.139999,16651800
2/15/2024,144.460007,144.759995,141.880005,143.940002,143.940002,26724300
2/16/2024,144.210007,144.479996,141.520004,141.759995,141.759995,21849700
2/20/2024,140.940002,143.328995,140.800003,142.199997,142.199997,18625600
2/21/2024,142.639999,143.979996,141.910004,143.839996,143.839996,16499600
2/22/2024,146.119995,146.199997,144.009995,145.320007,145.320007,23024700
2/23/2024,144.970001,145.955002,144.789993,145.289993,145.289993,14519400
2/26/2024,143.449997,143.839996,138.740005,138.75,138.75,33513000
2/27/2024,139.410004,140.490005,138.5,140.100006,140.100006,22364000
2/28/2024,139.100006,139.279999,136.639999,137.429993,137.429993,30628700
2/29/2024,138.350006,139.949997,137.570007,139.779999,139.779999,35485000
3/1/2024,139.610001,140,137.975006,138.080002,138.080002,28522000
3/4/2024,136.539993,136.630005,132.860001,134.199997,134.199997,43571500
3/5/2024,132.740005,134.020004,131.550003,133.779999,133.779999,28447600
3/6/2024,134.240005,134.740005,131.949997,132.559998,132.559998,23175200
3/7/2024,133.889999,135.820007,132.660004,135.240005,135.240005,24107300
3/8/2024,135.035004,138.985001,134.800003,136.289993,136.289993,26472400
3/11/2024,137.070007,139.979996,137.070007,138.940002,138.940002,22536400
3/12/2024,138.25,140.279999,138.210007,139.619995,139.619995,19019700
3/13/2024,140.059998,142.190002,140.009995,140.770004,140.770004,19637000
3/14/2024,142.300003,144.729996,141.485001,144.339996,144.339996,36117900
3/15/2024,143.410004,144.339996,141.130005,142.169998,142.169998,41025900
3/18/2024,149.369995,152.929993,148.139999,148.479996,148.479996,47676700
3/19/2024,148.979996,149.619995,147.009995,147.919998,147.919998,17748400
3/20/2024,148.789993,149.759995,147.664993,149.679993,149.679993,17730000
3/21/2024,150.320007,151.304993,148.009995,148.740005,148.740005,19843900
3/22/2024,150.240005,152.559998,150.089996,151.770004,151.770004,19226300
3/25/2024,150.949997,151.455994,148.800003,151.149994,151.149994,15114700
3/26/2024,151.240005,153.199997,151.029999,151.699997,151.699997,19312700
3/27/2024,152.145004,152.690002,150.130005,151.940002,151.940002,16622000
3/28/2024,152,152.669998,151.330002,152.259995,152.259995,21105600
